NO_URUT,TANGGAL_REVIEW,TANGGAL_RESPON,ISI_ULASAN,FEEDBACK_REVIEW,BAHASA,ISU_KATA_KUNCI,RATING,NEGATIF,FITUR,VERSI_JAKI,OS,DEVICE_HP,VERSI_PERANGKAT,KOORDINATOR,LABELING,PENANGANAN,STATUS,TANGGAL_REVIEW_DATE,TANGGAL_RESPON_DATE,SENTIMEN_MODEL63,SCORE_MODEL63,KONSISTENSI_SENTIMEN
118,2021-03-09,2021-03-09,Gud,"Hi kak, terima kasih atas reviewnya. Kami akan terus berusaha untuk memberikan yang terbaik :) #B",Indonesia,Bagus,4,Positif,General,,Android,Xiaomi Redmi 4X,7.1.2,Berry,Usage,,,,,Positif,0.9,Ya
119,2021-03-09,2021-03-09,Jaksurvey susah dibuka,"Hai kak, mohon maaf atas ketidaknyamanannya. Untuk mengatasi masalah ini, mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan masalah tersebut melalui email kami di dki@jakarta.go.id Terima kasih telah menggunakan JAKI. :) #B",Indonesia,JakSurvei,3,Netral,JakSurvei,,Android,Samsung Galaxy A71,10,Berry,Resources,,,,,Negatif,0.7978,Tidak
120,2021-03-09,2021-03-16,Biasa aja,,Indonesia,General,3,Netral,General,,Android,Oppo A1601,5.1.1,Fendi,Usage,,,,,Negatif,0.5669,Tidak
121,2021-03-09,2021-03-16,Cukup,,Indonesia,General,5,Positif,General,,Android,Vivo V2027,10,Fendi,Usage,,,,,Positif,0.8073,Ya
122,2021-03-09,2021-03-16,Very Good,"Hi kak, terima kasih atas reviewnya. Kami akan terus berusaha untuk memberikan yang terbaik :)",Inggris,General,4,Positif,General,,Android,Xiaomi POCO F1,10,Fendi,Usage,,,,,Positif,0.8582,Ya
123,2021-03-09,2021-03-16,Nice,,Indonesia,General,5,Positif,General,,Android,Samsung Galaxy Grand Prime Plus,10,Fendi,Usage,,,,,Positif,0.9066,Ya
124,2021-03-09,2021-03-16,Gk bisa masuk terus....,"Hai kak, mohon maaf atas ketidaknyamanannya. Untuk mengatasi masalah ini, mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan masalah tersebut melalui email kami di dki@jakarta.go.id Terima kasih telah menggunakan JAKI. :)",Indonesia,Error/Bugs,3,Netral,General,,Android,Xiaomi Redmi Note 4,7.0,Fendi,Resources,,,,,Negatif,0.8205,Tidak
125,2021-03-10,2021-03-17,Bagus dan ok semua masalah warga langsung direspon,"Hi kak, terima kasih ya atas reviewnya. Kami akan terus berusaha untuk memberikan yang terbaik :) #RL",Indonesia,JakLapor,5,Positif,JakLapor,,Android,,8.1,Rere,Usage,,,,,Positif,0.6737,Ya
126,2021-03-10,2021-03-17,Pada fitur lapor kurang jumlah maksimal kata-kata terlalu sedikit.,"Hi kak, mohon maaf atas ketidaknyamanannya, dan terimakasih atas saran yang sangat bermanfaat untuk aplikasi JAKI. Kami akan terus berusaha untuk memberikan yang terbaik :) #RL",Indonesia,JakLapor,1,Negatif,JakLapor,,Android,,5.1.1,Rere,Usage,,,,,Negatif,0.8398,Ya
127,2021-03-10,2021-03-17,Terus perbaiki lagi apk nya,"Hi kak, terimakasih atas saran yang sangat bermanfaat untuk aplikasi JAKI. Kami akan terus berusaha untuk memberikan yang terbaik :) #RL",Indonesia,General,5,Positif,General,,Android,,8.0,Rere,Usage,,,,,Netral,0.7861,Tidak
128,2021-03-10,2021-03-15,Sangat membantu,"Hi kak, terima kasih atas reviewnya :)",Indonesia,General,5,Positif,General,,Android,Xiaomi Redmi Note 5,9,Rahma,Usage,,,,,Positif,0.8736,Ya
129,2021-03-10,2021-03-15,Top,"Hi kak, terima kasih atas reviewnya :)",Indonesia,General,5,Positif,General,,Android,Vivo vivo 1938,8.1,Rahma,Usage,,,,,Positif,0.841,Ya
130,2021-03-10,2021-03-15,Sangat berguna dan fast Respon,"Hi kak, terima kasih atas ulasannya :)",Indonesia,General,5,Positif,General,,Android,Vivo vivo 1807,8.1,Rahma,Usage,,,,,Positif,0.8268,Ya
131,2021-03-10,2021-03-15,Sangat membantu sbagai warga DKI dn Bangga.,"Hi kak, terima kasih atas reviewnya. Kami akan terus berusaha untuk memberikan yang terbaik :)",Indonesia,General,5,Positif,JakLapor,,Android,,,,Usage,,,,,Positif,0.7648,Ya
132,2021-03-11,2021-03-18,Menu CLM di sebelah mana?,"Hi kak, JakCLM ada di fitur Jakarta Tanggap Covid-19 Tes Mandiri, silahkan dicoba kembali, semoga sehat selalu ya kak :) #AI",Indonesia,"JakCLM , UI/UX",1,Negatif,JakCLM,1.2.9,Android,Oppo A9 2020,10,Aryo,Usage,,,,,Negatif,0.7596,Ya
159,2021-03-22,2021-03-20,Bagus,"Hi kak, terima kasih atas reviewnya. Kami akan terus berusaha untuk memberikan yang terbaik :) #NL",Indonesia,General,5,Positif,General,1.2.10,IOS,,9,Laily,Usage,,,,,Positif,0.8698,Ya
160,2021-03-22,2021-03-21,Cek jadwal vaksin ga bisa bisa. Di wa suruh cek disini.,"Hai kak, mohon maaf atas ketidaknyamanannya. Untuk mengatasi masalah ini, mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan masalah tersebut melalui email kami di dki@jakarta.go.id Terima kasih telah menggunakan JAKI :) #NL",Indonesia,Vaksinasi,1,Negatif,Vaksinasi Covid-19,1.2.10,Android,Samsung Galaxy Note10+,11,Laily,Usage,,,,,Negatif,0.7182,Ya
161,2021-03-22,2021-03-21,Memudahkan warga DKI,"Hi kak, terima kasih atas reviewnya. Kami akan terus berusaha untuk memberikan yang terbaik :) #NL",Indonesia,General,5,Positif,General,1.2.10,Android,Huawei P30 Pro,10,Laily,Usage,,,,,Netral,0.8466,Tidak
162,2021-03-22,2021-03-22,Baik,"Hi kak, terima kasih atas reviewnya. Kami akan terus berusaha untuk memberikan yang terbaik :) #NL",Indonesia,General,5,Positif,General,1.2.10,Android,Xiaomi Redmi Note 3,6.0,Laily,Usage,,,,,Positif,0.8918,Ya
163,2021-03-22,2021-03-22,Good,"Hi, Thank you for your review :) #NL",Inggris,General,5,Positif,General,1.2.10,Android,Samsung Galaxy M30s,11,Laily,Usage,,,,,Positif,0.906,Ya
164,2021-03-22,2021-03-23,"Aplikasi yang sangat membantu untuk warga DKI, TERIMAKASIH....","Hi kak, terima kasih atas reviewnya. Kami akan terus berusaha untuk memberikan yang terbaik :) #AI",Indonesia,General,5,Positif,General,1.2.10,Android,Xiaomi Mi 10,10,Aryo,Usage,,,,,Positif,0.7631,Ya
165,2021-03-22,2021-03-23,"Alhamdullilah, semoga terus lancar aplikasinya sama berguna jg untuk rakyat jakarta.","Hi kak, terima kasih atas reviewnya. Kami akan terus berusaha untuk memberikan yang terbaik :) #AI",Indonesia,General,5,Positif,General,1.2.4,Android,Redmi 9,10,Aryo,Usage,,,,,Positif,0.7134,Ya
166,2021-03-22,2021-03-23,Ok,"Hi kak, terima kasih atas reviewnya. Kami akan terus berusaha untuk memberikan yang terbaik :) #AI",Indonesia,General,5,Positif,General,1.2.4,Android,Vivo vivo 1819,10,Aryo,Usage,,,,,Positif,0.7556,Ya
167,2021-03-23,2021-03-23,Wafi,"Hi kak, terima kasih atas reviewnya. Kami akan terus berusaha untuk memberikan yang terbaik :) #AI",Indonesia,General,5,Positif,General,1.2.4,Android,OP4BFB,9,Aryo,Undefined,,,,,Negatif,0.4473,Tidak
63,2021-02-12,2021-02-19,Good,"Hi kak, terima kasih ya atas reviewnya :)",Indonesia,General,5,Positif,General,,Android,Motorola Moto C Plus,7.0,Fendi,Usage,,,,,Positif,0.9048,Ya
64,2021-02-12,2021-02-19,Very nice,"Hi kak, terima kasih ya atas reviewnya :)",Indonesia,General,4,Positif,General,,Android,,10,Fendi,Usage,,,,,Positif,0.8584,Ya
65,2021-02-12,2021-02-19,Bagus dan sangat membantu sekali,"Hi kak, terima kasih ya atas reviewnya :)",Inggris,General,5,Positif,General,,Android,Samsung Galaxy S7,8.0,Fendi,Usage,,,,,Positif,0.8046,Ya
66,2021-02-13,2021-02-19,Very good,"Hi kak, terima kasih ya atas reviewnya :)",Indonesia,General,5,Positif,General,,Android,Redmi Note 8 Pro,10,Fendi,Usage,,,,,Positif,0.8625,Ya
67,2021-02-13,2021-02-19,Cek Pajak motor ko udah engg ada,"Hi kak, mohon maaf atas ketidaknyamananya. Kakak bisa mengecek pajak motor dengan memilih fitur JakPenda lalu pilih menu Pajak Kendaraan Bermotor (PKB) setelah itu masukkan nomor polisi kendaraan bermotor kakak. Silahkan kakak mencoba kembali. Terima kasih :)",Indonesia,JakPenda,3,Netral,JakPenda,,Android,Oppo K3,10,Fendi / Rahma,Usage,,,,,Negatif,0.6378,Tidak
68,2021-02-14,2021-02-19,Gara2 Twitter tahu aplikasi ini... Aplikasi keren update info Jakarta.. harusnya semua org jkt donlot aplikasi ini.. good job,"Hi kak, terima kasih ya atas reviewnya :)",Indonesia,General,5,Positif,General,,Android,Oppo F7,10,Fendi,Usage,,,,,Positif,0.4773,Ya
